code,description,last_updated
G9755003004,,09-18-2025
G9755004004,,09-18-2025
G9756001003,Surg proc w/silicone oil    00      9,09-18-2025
G9757001003,Surg proc w/silicone oil    00      9,09-18-2025
G9758001003,Pt in hos                   00      9,09-18-2025
G9759001003,Hx preop post cap rup       00      9,09-18-2025
G9760001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9761001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9762001003,Pt had >= 2-3 hpv vaccines  00      9,09-18-2025
G9762002004,,09-18-2025
G9763001003,Pt not have 2-3 hpv vaccines00      9,09-18-2025
G9763002004,,09-18-2025
G9763003004,,09-18-2025
G9764001003,Pt treatd w/oral syst or bio00      9,09-18-2025
G9765001003,Doc pat declined therapy    00      9,09-18-2025
G9765002004,,09-18-2025
G9765003004,,09-18-2025
G9765004004,,09-18-2025
G9765005004,,09-18-2025
G9765006004,,09-18-2025
G9766001003,Cva stroke dx tx transf fac 00      9,09-18-2025
G9766002004,,09-18-2025
G9767001003,Hosp new dx cva consid evst 00      9,09-18-2025
G9767002004,,09-18-2025
G9768001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9769001003,Bn den 2yr/got ost med/ther 00      9,09-18-2025
G9769002004,,09-18-2025
G9770001003,Perip nerve block           00      9,09-18-2025
G9771001003,"Anes end, 1 temp >35.5(95.9)00      9",09-18-2025
G9771002004,,09-18-2025
G9771003004,,09-18-2025
G9772001003,Doc med rsn no temp >= 35.5 00      9,09-18-2025
G9772002004,,09-18-2025
G9772003004,,09-18-2025
G9772004004,,09-18-2025
G9772005004,,09-18-2025
G9773001003,1 bod temp >=35.5           00      9,09-18-2025
G9773002004,,09-18-2025
G9773003004,,09-18-2025
G9773004004,,09-18-2025
G9774001003,Pt had hyst                 00      9,09-18-2025
G9775001003,Recd 2 anti-emet pre/intraop00      9,09-18-2025
G9775002004,,09-18-2025
G9776001003,Doc med rsn no proph antiem 00      9,09-18-2025
G9776002004,,09-18-2025
G9776003004,,09-18-2025
G9777001003,Pt no antiemet pre/intraop  00      9,09-18-2025
G9777002004,,09-18-2025
G9778001003,Pts dx w/pregn              00      9,09-18-2025
G9778002004,,09-18-2025
G9779001003,Pts breastfeeding           00      9,09-18-2025
G9780001003,Pts dx w/rhabdomyolysis     00      9,09-18-2025
G9780002004,,09-18-2025
G9781001003,Doc rsn no statin           00      9,09-18-2025
G9781002004,,09-18-2025
G9781003004,,09-18-2025
G9781004004,,09-18-2025
G9781005004,,09-18-2025
G9781006004,,09-18-2025
G9782001003,Hx dx fam/pure hypercholes  00      9,09-18-2025
G9783001003,"Doc dx dm, fast <70, no stat00      9",09-18-2025
G9783002004,,09-18-2025
G9783003004,,09-18-2025
G9784001003,Path/derm prov 2nd biop opin00      9,09-18-2025
G9785001003,Path report sent            00      9,09-18-2025
G9785002004,,09-18-2025
G9785003004,,09-18-2025
G9785004004,,09-18-2025
G9786001003,Path report not sent        00      9,09-18-2025
G9786002004,,09-18-2025
G9786003004,,09-18-2025
G9786004004,,09-18-2025
G9787001003,Pt alive                    00      9,09-18-2025
G9788001003,Most rct bp </= 140/90      00      9,09-18-2025
G9789001003,"Record bp ip, er, urg/self  00      9",09-18-2025
G9789002004,,09-18-2025
G9790001003,Most rct bp >/= 140/90      00      9,09-18-2025
G9791001003,Most rct tob stat free      00      9,09-18-2025
G9792001003,Most rct tob stat not free  00      9,09-18-2025
G9793001003,Pt on daily asa/antiplat    00      9,09-18-2025
G9794001003,Doc med rsn no daily aspirin00      9,09-18-2025
G9794002004,,09-18-2025
G9794003004,,09-18-2025
G9794004004,,09-18-2025
G9795001003,Pt no daily asa/antiplat    00      9,09-18-2025
G9796001003,Pt not currently on statin  00      9,09-18-2025
G9797001003,Pt currently on statin      00      9,09-18-2025
G9798001003,D/c ami btw 7/1-6/30 meas pd00      9,09-18-2025
G9798002004,,09-18-2025
G9799001003,Med disp evt indic hx asth  00      9,09-18-2025
G9799002004,,09-18-2025
G9800001003,Pt id intol/alleg beta-block00      9,09-18-2025
G9800002004,,09-18-2025
G9801001003,Nonacut transf from inpt    00      9,09-18-2025
G9801002004,,09-18-2025
G9802001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9803001003,Pt presc 135 day trmt       00      9,09-18-2025
G9803002004,,09-18-2025
G9804001003,Pt not presc 135 day trmt   00      9,09-18-2025
G9804002004,,09-18-2025
G9805001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9806001003,Pt recd cerv cyto/hpv       00      9,09-18-2025
G9807001003,Pt no recd cerv cyto/hpv    00      9,09-18-2025
G9808001003,Pt no asthm cont med mst per00      9,09-18-2025
G9808002004,,09-18-2025
G9809001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9810001003,Pdc 75% w/asth cont med     00      9,09-18-2025
G9811001003,No pdc 75% w/asth cont med  00      9,09-18-2025
G9811002004,,09-18-2025
G9812001003,Pt died during inpt/30d aft 00      9,09-18-2025
G9812002004,,09-18-2025
G9812003004,,09-18-2025
G9813001003,Pt not died w/in 30d of proc00      9,09-18-2025
G9813002004,,09-18-2025
G9814001003,Death during index hosp     00      9,09-18-2025
G9815001003,Death not during index hosp 00      9,09-18-2025
G9816001003,Death <30 day post discharge00      9,09-18-2025
G9816002004,,09-18-2025
G9817001003,No death 30-days post-disch 00      9,09-18-2025
G9817002004,,09-18-2025
G9818001003,Doc sex activity            00      9,09-18-2025
G9819001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9820001003,Doc chlam scr test w/follow 00      9,09-18-2025
G9821001003,No doc chlam scr ts w/follow00      9,09-18-2025
G9822001003,Endo abl proc yr prev ind dt00      9,09-18-2025
G9822002004,,09-18-2025
G9823001003,Endo smpl/hyst bx res doc   00      9,09-18-2025
G9823002004,,09-18-2025
G9823003004,,09-18-2025
G9824001003,Endo smpl/hyst bx res no doc00      9,09-18-2025
G9824002004,,09-18-2025
G9824003004,,09-18-2025
G9825001003,"Her-2 neg,undoc/unkn        00      9",09-18-2025
G9826001003,Transf pract aft init chemo 00      9,09-18-2025
G9827001003,Her-2 targ ther no init tx  00      9,09-18-2025
G9828001003,Her-2 targ ther dur init tx 00      9,09-18-2025
G9829001003,Breast adj chemo admin      00      9,09-18-2025
G9830001003,Her-2 pos                   00      9,09-18-2025
G9831001003,Ajcc stg brt ca dx ii or iii00      9,09-18-2025
G9832001003,"Brt ca dx i, no t1/t1a/t1b  00      9",09-18-2025
G9832002004,,09-18-2025
G9833001003,Transf pract aft init chemo 00      9,09-18-2025
G9834001003,Pt met dis at dx            00      9,09-18-2025
G9835001003,Trastuz given w/in 12 mos dx00      9,09-18-2025
G9836001003,Rsn no trast given doc      00      9,09-18-2025
G9836002004,,09-18-2025
G9836003004,,09-18-2025
G9837001003,Trastuz not in 12 mos dx    00      9,09-18-2025
G9838001003,Pt met dis at dx            00      9,09-18-2025
G9839001003,Anti-egfr mon anti ther     00      9,09-18-2025
G9840001003,Gene testing performed      00      9,09-18-2025
G9840002004,,09-18-2025
G9841001003,Gene testing not performed  00      9,09-18-2025
G9841002004,,09-18-2025
G9842001003,Pt met dis at dx            00      9,09-18-2025
G9843001003,Kras or nras gene mutation  00      9,09-18-2025
G9844001003,Pt no recd anti-egfr ther   00      9,09-18-2025
G9845001003,Pt recd anti-egfr ther      00      9,09-18-2025
G9846001003,Pt died from cancer         00      9,09-18-2025
G9847001003,Pt recd chemo last 14d life 00      9,09-18-2025
G9848001003,Pt no chemo last 14d life   00      9,09-18-2025
G9848002004,,09-18-2025
G9849001003,Pt died from cancer         00      9,09-18-2025
G9850001003,e1/more ed last 30d life     00      9,09-18-2025
G9851001003,1/no ed visit last 30d life 00      9,09-18-2025
G9852001003,Pt died from cancer         00      9,09-18-2025
G9853001003,Icu stay last 30d life      00      9,09-18-2025
G9854001003,No icu stay last 30d life   00      9,09-18-2025
G9855001003,Pt died from cancer         00      9,09-18-2025
G9856001003,Pt no hospice               00      9,09-18-2025
G9857001003,Pt admit hospice            00      9,09-18-2025
G9858001003,Pt enroll hospice           00      9,09-18-2025
G9859001003,Pt died from cancer         00      9,09-18-2025
G9860001003,Pt less 3d hospice          00      9,09-18-2025
G9861001003,Pt more than 3d hospice     00      9,09-18-2025
G9862001003,Doc rsn no 10 yr follow     00      9,09-18-2025
G9862002004,,09-18-2025
G9862003004,,09-18-2025
G9862004004,,09-18-2025
G9868001003,Cmmi asyntelehealth <10min  13      A,09-18-2025
G9868002004,,09-18-2025
G9868003004,,09-18-2025
G9869001003,Cmmi asyntelehealth 10-20min13      A,09-18-2025
G9869002004,,09-18-2025
G9869003004,,09-18-2025
G9870001003,Cmmi asyntelehealth >20min  13      A,09-18-2025
G9870002004,,09-18-2025
G9870003004,,09-18-2025
G9873001003,1 em core session           00      9,09-18-2025
G9873002004,,09-18-2025
G9873003004,,09-18-2025
G9873004004,,09-18-2025
G9873005004,,09-18-2025
G9874001003,4 em core sessions          00      9,09-18-2025
G9874002004,,09-18-2025
G9874003004,,09-18-2025
G9874004004,,09-18-2025
G9874005004,,09-18-2025
G9875001003,9 em core sessions          00      9,09-18-2025
G9875002004,,09-18-2025
G9875003004,,09-18-2025
G9875004004,,09-18-2025
G9875005004,,09-18-2025
G9876001003,2 em core ms mo 7-9 no wl   00      9,09-18-2025
G9876002004,,09-18-2025
G9876003004,,09-18-2025
G9876004004,,09-18-2025
G9876005004,,09-18-2025
G9876006004,,09-18-2025
G9876007004,,09-18-2025
G9876008004,,09-18-2025
G9876009004,,09-18-2025
G9877001003,2 em core ms mo 10-12 no wl 00      9,09-18-2025
G9877002004,,09-18-2025
G9877003004,,09-18-2025
G9877004004,,09-18-2025
G9877005004,,09-18-2025
G9877006004,,09-18-2025
G9877007004,,09-18-2025
G9877008004,,09-18-2025
G9877009004,,09-18-2025
G9878001003,2 em core ms mo 7-9 wl      00      9,09-18-2025
G9878002004,,09-18-2025
G9878003004,,09-18-2025
G9878004004,,09-18-2025
G9878005004,,09-18-2025
G9878006004,,09-18-2025
G9878007004,,09-18-2025
G9878008004,,09-18-2025
G9878009004,,09-18-2025
G9879001003,2 em core ms mo 10-12 wl    00      9,09-18-2025
G9879002004,,09-18-2025
G9879003004,,09-18-2025
G9879004004,,09-18-2025
G9879005004,,09-18-2025
G9879006004,,09-18-2025
G9879007004,,09-18-2025
G9879008004,,09-18-2025
G9879009004,,09-18-2025
G9880001003,Em 5 percent wl             00      9,09-18-2025
G9880002004,,09-18-2025
G9880003004,,09-18-2025
G9880004004,,09-18-2025
G9880005004,,09-18-2025
G9881001003,Em 9 percent wl             00      9,09-18-2025
G9881002004,,09-18-2025
G9881003004,,09-18-2025
G9881004004,,09-18-2025
G9881005004,,09-18-2025
G9882001003,2 em ongoing ms mo 13-15 wl 00      9,09-18-2025
G9882002004,,09-18-2025
G9882003004,,09-18-2025
G9882004004,,09-18-2025
G9882005004,,09-18-2025
G9882006004,,09-18-2025
G9882007004,,09-18-2025
G9882008004,,09-18-2025
G9882009004,,09-18-2025
G9883001003,2 em ongoing ms mo 16-18 wl 00      9,09-18-2025
G9883002004,,09-18-2025
G9883003004,,09-18-2025
G9883004004,,09-18-2025
G9883005004,,09-18-2025
G9883006004,,09-18-2025
G9883007004,,09-18-2025
G9883008004,,09-18-2025
G9883009004,,09-18-2025
G9884001003,2 em ongoing ms mo 19-21 wl 00      9,09-18-2025
G9884002004,,09-18-2025
G9884003004,,09-18-2025
G9884004004,,09-18-2025
G9884005004,,09-18-2025
G9884006004,,09-18-2025
G9884007004,,09-18-2025
G9884008004,,09-18-2025
G9884009004,,09-18-2025
G9885001003,2 em ongoing ms mo 22-24 wl 00      9,09-18-2025
G9885002004,,09-18-2025
G9885003004,,09-18-2025
G9885004004,,09-18-2025
G9885005004,,09-18-2025
G9885006004,,09-18-2025
G9885007004,,09-18-2025
G9885008004,,09-18-2025
G9885009004,,09-18-2025
G9886001003,In-person attendance g code 00      9,09-18-2025
G9887001003,Distance learning attendance00      9,09-18-2025
G9888001003,5% wl maintnd from bsline wt00      9,09-18-2025
G9890001003,Em bridge payment           00      9,09-18-2025
G9890002004,,09-18-2025
G9890003004,,09-18-2025
G9890004004,,09-18-2025
G9890005004,,09-18-2025
G9890006004,,09-18-2025
G9891001003,Em session reporting        00      9,09-18-2025
G9891002004,,09-18-2025
G9891003004,,09-18-2025
G9891004004,,09-18-2025
G9891005004,,09-18-2025
G9892001003,Doc pt rsn no dil mac exam  00      9,09-18-2025
G9892002004,,09-18-2025
G9893001003,No mac exam                 00      9,09-18-2025
G9894001003,Adr dep thrpy prescribed    00      9,09-18-2025
G9894002004,,09-18-2025
G9895001003,Doc med rsn no adr dep thrpy00      9,09-18-2025
G9895002004,,09-18-2025
G9895003004,,09-18-2025
G9896001003,Doc pt rsn no adr dep thrpy 00      9,09-18-2025
G9896002004,,09-18-2025
G9896003004,,09-18-2025
G9897001003,Pt nt prsc adr dep thrpy rng00      9,09-18-2025
G9897002004,,09-18-2025
G9898001003,Pt 66+ snp or ltc pos > 90d 00      9,09-18-2025
G9898002004,,09-18-2025
G9898003004,,09-18-2025
G9899001003,Scrn mam perf rslts doc     00      9,09-18-2025
G9899002004,,09-18-2025
G9900001003,Scrn mam perf rslts not doc 00      9,09-18-2025
G9900002004,,09-18-2025
G9900003004,,09-18-2025
G9901001003,Pt 66+ snp or ltc pos > 90d 00      9,09-18-2025
G9901002004,,09-18-2025
G9901003004,,09-18-2025
G9902001003,Pt scrn tbco and id as user 00      9,09-18-2025
G9903001003,Pt scrn tbco id as non user 00      9,09-18-2025
G9904001003,Doc med rsn no tbco scrn    00      9,09-18-2025
G9904002004,,09-18-2025
G9905001003,No pt tbco scrn rng         00      9,09-18-2025
G9906001003,Pt recv tbco cess interv    00      9,09-18-2025
G9906002004,,09-18-2025
G9906003004,,09-18-2025
G9907001003,Doc med rsn no tbco interv  00      9,09-18-2025
G9907002004,,09-18-2025
G9907003004,,09-18-2025
G9908001003,No pt tbco cess interv rng  00      9,09-18-2025
G9908002004,,09-18-2025
G9908003004,,09-18-2025
G9909001003,Doc med rsn no tbco interv  00      9,09-18-2025
G9909002004,,09-18-2025
G9909003004,,09-18-2025
G9909004004,,09-18-2025
G9910001003,Pt 66+ snp or ltc pos > 90d 00      9,09-18-2025
G9910002004,,09-18-2025
G9910003004,,09-18-2025
G9911001003,Node neg pre/post syst ther 00      9,09-18-2025
G9911002004,,09-18-2025
G9912001003,Hbv status assesed and int  00      9,09-18-2025
G9912002004,,09-18-2025
G9913001003,No hbv status assesd and int00      9,09-18-2025
G9913002004,,09-18-2025
G9913003004,,09-18-2025
G9914001003,Pt initiated anti-tnf agent 00      9,09-18-2025
G9915001003,No documntd hbv results rcd 00      9,09-18-2025
G9916001003,Funct status past 12 months 00      9,09-18-2025
G9917001003,Adv dem crgvr limited       00      9,09-18-2025
G9918001003,"No funct stat perf, rsn nos 00      9",09-18-2025
G9919001003,Scrn nd pos nd prov of rec  00      9,09-18-2025
G9920001003,Scrning perf and negative   00      9,09-18-2025
G9921001003,No or part scrn nd rng or os00      9,09-18-2025
G9921002004,,09-18-2025
G9922001003,Sfty cncrns scrn nd mit recs00      9,09-18-2025
G9922002004,,09-18-2025
G9923001003,Safty cncrns scrn and neg   00      9,09-18-2025
G9924001003,Doc med rsn no scrn or recs 00      9,09-18-2025
G9924002004,,09-18-2025
G9924003004,,09-18-2025
G9925001003,No scrn prov rsn nos        00      9,09-18-2025
G9926001003,Sfty cncrns scrn but no recs00      9,09-18-2025
G9926002004,,09-18-2025
G9927001003,Doc no warf /fda pt trial   00      9,09-18-2025
G9927002004,,09-18-2025
G9927003004,,09-18-2025
G9928001003,No warf or fda drug presc   00      9,09-18-2025
G9929001003,Trs/rev af                  00      9,09-18-2025
G9929002004,,09-18-2025
G9930001003,Com care                    00      9,09-18-2025
G9931001003,No chad or chad scr 0 or 1  00      9,09-18-2025
G9931002004,,09-18-2025
G9932001003,Doc pt rsn no tb scrn recrds00      9,09-18-2025
G9932002004,,09-18-2025
G9932003004,,09-18-2025
G9933001003,Canc detectd during col scrn00      9,09-18-2025
G9934001003,Doc rsn not detecting cancer00      9,09-18-2025
G9934002004,,09-18-2025
G9935001003,Canc not detectd during srcn00      9,09-18-2025
G9936001003,Pmh plyp/neo co/rect/jun/ans00      9,09-18-2025
G9936002004,,09-18-2025
G9937001003,Dig or surv colsco          00      9,09-18-2025
G9938001003,Pt 66+ snp or ltc pos > 90d 00      9,09-18-2025
G9938002004,,09-18-2025
G9938003004,,09-18-2025
G9938004004,,09-18-2025
G9939001003,Same path/derm perf biopsy  00      9,09-18-2025
G9940001003,Doc reas no statin therapy  00      9,09-18-2025
G9940002004,,09-18-2025
G9940003004,,09-18-2025
G9941001003,Pre and post vas wthn 3 mos 00      9,09-18-2025
G9941002004,,09-18-2025
G9942001003,Adtl spine proc on same date00      9,09-18-2025
G9942002004,,09-18-2025
G9943001003,Bk pn nt msr vas scl pre/pst00      9,09-18-2025
G9943002004,,09-18-2025
G9944001003,Vas 3 mon pre and 1 yr post 00      9,09-18-2025
G9944002004,,09-18-2025
G9945001003,Pt w/cancer scoliosis       00      9,09-18-2025
G9945002004,,09-18-2025
G9946001003,Bk pain no vas              00      9,09-18-2025
G9946002004,,09-18-2025
G9947001003,Pre and post vas wthn 3 mos 00      9,09-18-2025
G9947002004,,09-18-2025
G9948001003,Adtl spine proc on same date00      9,09-18-2025
G9948002004,,09-18-2025
G9949001003,Leg pain no vas             00      9,09-18-2025
G9949002004,,09-18-2025
G9954001003,Pt >2 rsk fac post-op vomit 00      9,09-18-2025
G9955001003,Inhlnt anesth only for induc00      9,09-18-2025
G9956001003,Combo thrpy of >= 2 prophly 00      9,09-18-2025
G9956002004,,09-18-2025
G9956003004,,09-18-2025
G9957001003,Doc med rsn no combo thrpy  00      9,09-18-2025
G9957002004,,09-18-2025
G9957003004,,09-18-2025
G9957004004,,09-18-2025
G9958001003,No combo prohpyl thrp for pt00      9,09-18-2025
G9958002004,,09-18-2025
G9958003004,,09-18-2025
G9959001003,Systemic antimicro not presc00      9,09-18-2025
G9960001003,Med rsn sys antimi nt rx    00      9,09-18-2025
G9961001003,Systemic antimicro presc    00      9,09-18-2025
G9962001003,Embolization doc separatly  00      9,09-18-2025
G9962002004,,09-18-2025
G9962003004,,09-18-2025
G9963001003,Embolization not doc separat00      9,09-18-2025
G9963002004,,09-18-2025
G9963003004,,09-18-2025
G9964001003,Pt recv >=1 well-chld visit 00      9,09-18-2025
G9964002004,,09-18-2025
G9965001003,No well-chld vist recv by pt00      9,09-18-2025
G9965002004,,09-18-2025
G9966001003,"Scrn, inter, report child   00      9",09-18-2025
G9966002004,,09-18-2025
G9967001003,"No scrn, inter, reprt child 00      9",09-18-2025
G9967002004,,09-18-2025
G9968001003,Pt refrd 2 pvdr/spclst in pp00      9,09-18-2025
G9968002004,,09-18-2025
G9969001003,Pvdr rfrd pt rprt rcvd      00      9,09-18-2025
G9969002004,,09-18-2025
G9970001003,Pvdr rfrd pt no rprt rcvd   00      9,09-18-2025
G9970002004,,09-18-2025
G9974001003,Mac exam perf               00      9,09-18-2025
G9974002004,,09-18-2025
G9974003004,,09-18-2025
G9975001003,Doc med rsn no dil mac exam 00      9,09-18-2025
