code,description,last_updated
O335,Maternal care for disproportion due to unusually large fetus,09-18-2025
O336,Maternal care for disproportion due to hydrocephalic fetus,09-18-2025
O337,Maternal care for disproportion due to other fetal deformities,09-18-2025
O338,Maternal care for disproportion of other origin,09-18-2025
O339,"Maternal care for disproportion, unspecified",09-18-2025
O34,,09-18-2025
O340,Maternal care for congenital malformation of uterus,09-18-2025
O341,Maternal care for tumour of corpus uteri,09-18-2025
O342,Maternal care due to uterine scar from previous surgery,09-18-2025
O343,Maternal care for cervical incompetence,09-18-2025
O344,Maternal care for other abnormalities of cervix,09-18-2025
O345,Maternal care for other abnormalities of gravid uterus,09-18-2025
O346,Maternal care for abnormality of vagina,09-18-2025
O347,Maternal care for abnormality of vulva and perineum,09-18-2025
O348,Maternal care for other abnormalities of pelvic organs,09-18-2025
O349,"Maternal care for abnormality of pelvic organ, unspecified",09-18-2025
O35,,09-18-2025
O350,Maternal care for (suspected) central nervous system malformation in fetus,09-18-2025
O351,Maternal care for (suspected) chromosomal abnormality in fetus,09-18-2025
O352,Maternal care for (suspected) hereditary disease in fetus,09-18-2025
O353,Maternal care for (suspected) damage to fetus from viral disease in mother,09-18-2025
O354,Maternal care for (suspected) damage to fetus from alcohol,09-18-2025
O355,Maternal care for (suspected) damage to fetus by drugs,09-18-2025
O356,Maternal care for (suspected) damage to fetus by radiation,09-18-2025
O357,Maternal care for (suspected) damage to fetus by other medical procedures,09-18-2025
O358,Maternal care for other (suspected) fetal abnormality and damage,09-18-2025
O359,"Maternal care for (suspected) fetal abnormality and damage, unspecified",09-18-2025
O36,,09-18-2025
O360,Maternal care for rhesus isoimmunization,09-18-2025
O361,Maternal care for other isoimmunization,09-18-2025
O362,Maternal care for hydrops fetalis,09-18-2025
O363,Maternal care for signs of fetal hypoxia,09-18-2025
O364,Maternal care for intrauterine death,09-18-2025
O365,Maternal care for poor fetal growth,09-18-2025
O366,Maternal care for excessive fetal growth,09-18-2025
O367,Maternal care for viable fetus in abdominal pregnancy,09-18-2025
O368,Maternal care for other specified fetal problems,09-18-2025
O369,"Maternal care for fetal problem, unspecified",09-18-2025
O40,,09-18-2025
O41,,09-18-2025
O410,Oligohydramnios,09-18-2025
O411,Infection of amniotic sac and membranes,09-18-2025
O418,Other specified disorders of amniotic fluid and membranes,09-18-2025
O419,"Disorder of amniotic fluid and membranes, unspecified",09-18-2025
O42,,09-18-2025
O420,"Premature rupture of membranes, onset of labour within 24 hours",09-18-2025
O421,"Premature rupture of membranes, onset of labour after 24 hours",09-18-2025
O422,"Premature rupture of membranes, labour delayed by therapy",09-18-2025
O429,"Premature rupture of membranes, unspecified",09-18-2025
O43,,09-18-2025
O430,Placental transfusion syndromes,09-18-2025
O431,Malformation of placenta,09-18-2025
O432,Morbidly adherent placenta,09-18-2025
O438,Other placental disorders,09-18-2025
O439,"Placental disorder, unspecified",09-18-2025
O44,,09-18-2025
O440,Placenta praevia specified as without haemorrhage,09-18-2025
O441,Placenta praevia with haemorrhage,09-18-2025
O45,,09-18-2025
O450,Premature separation of placenta with coagulation defect,09-18-2025
O458,Other premature separation of placenta,09-18-2025
O459,"Premature separation of placenta, unspecified",09-18-2025
O46,,09-18-2025
O460,Antepartum haemorrhage with coagulation defect,09-18-2025
O468,Other antepartum haemorrhage,09-18-2025
O469,"Antepartum haemorrhage, unspecified",09-18-2025
O47,,09-18-2025
O470,False labour before 37 completed weeks of gestation,09-18-2025
O471,False labour at or after 37 completed weeks of gestation,09-18-2025
O479,"False labour, unspecified",09-18-2025
O48,,09-18-2025
O60,,09-18-2025
O600,Preterm labour without delivery,09-18-2025
O601,Preterm spontaneous labour with preterm delivery,09-18-2025
O602,Preterm spontaneous labour with term delivery,09-18-2025
O603,Preterm delivery without spontaneous labour,09-18-2025
O61,,09-18-2025
O610,Failed medical induction of labour,09-18-2025
O611,Failed instrumental induction of labour,09-18-2025
O618,Other failed induction of labour,09-18-2025
O619,"Failed induction of labour, unspecified",09-18-2025
O62,,09-18-2025
O620,Primary inadequate contractions,09-18-2025
O621,Secondary uterine inertia,09-18-2025
O622,Other uterine inertia,09-18-2025
O623,Precipitate labour,09-18-2025
O624,"Hypertonic, incoordinate, and prolonged uterine contractions",09-18-2025
O628,Other abnormalities of forces of labour,09-18-2025
O629,"Abnormality of forces of labour, unspecified",09-18-2025
O63,,09-18-2025
O630,Prolonged first stage (of labour),09-18-2025
O631,Prolonged second stage (of labour),09-18-2025
O632,"Delayed delivery of second twin, triplet, etc.",09-18-2025
O639,"Long labour, unspecified",09-18-2025
O64,,09-18-2025
O640,Obstructed labour due to incomplete rotation of fetal head,09-18-2025
O641,Obstructed labour due to breech presentation,09-18-2025
O642,Obstructed labour due to face presentation,09-18-2025
O643,Obstructed labour due to brow presentation,09-18-2025
O644,Obstructed labour due to shoulder presentation,09-18-2025
O645,Obstructed labour due to compound presentation,09-18-2025
O648,Obstructed labour due to other malposition and malpresentation,09-18-2025
O649,"Obstructed labour due to malposition and malpresentation, unspecified",09-18-2025
O65,,09-18-2025
O650,Obstructed labour due to deformed pelvis,09-18-2025
O651,Obstructed labour due to generally contracted pelvis,09-18-2025
O652,Obstructed labour due to pelvic inlet contraction,09-18-2025
O653,Obstructed labour due to pelvic outlet and mid-cavity contraction,09-18-2025
O654,"Obstructed labour due to fetopelvic disproportion, unspecified",09-18-2025
O655,Obstructed labour due to abnormality of maternal pelvic organs,09-18-2025
O658,Obstructed labour due to other maternal pelvic abnormalities,09-18-2025
O659,"Obstructed labour due to maternal pelvic abnormality, unspecified",09-18-2025
O66,,09-18-2025
O660,Obstructed labour due to shoulder dystocia,09-18-2025
O661,Obstructed labour due to locked twins,09-18-2025
O662,Obstructed labour due to unusually large fetus,09-18-2025
O663,Obstructed labour due to other abnormalities of fetus,09-18-2025
O664,"Failed trial of labour, unspecified",09-18-2025
O665,"Failed application of vacuum extractor and forceps, unspecified",09-18-2025
O668,Other specified obstructed labour,09-18-2025
O669,"Obstructed labour, unspecified",09-18-2025
O67,,09-18-2025
O670,Intrapartum haemorrhage with coagulation defect,09-18-2025
O678,Other intrapartum haemorrhage,09-18-2025
O679,"Intrapartum haemorrhage, unspecified",09-18-2025
O68,,09-18-2025
O680,Labour and delivery complicated by fetal heart rate anomaly,09-18-2025
O681,Labour and delivery complicated by meconium in amniotic fluid,09-18-2025
O682,Labour and delivery complicated by fetal heart rate anomaly with meconium in amniotic fluid,09-18-2025
O683,Labour and delivery complicated by biochemical evidence of fetal stress,09-18-2025
O688,Labour and delivery complicated by other evidence of fetal stress,09-18-2025
O689,"Labour and delivery complicated by fetal stress, unspecified",09-18-2025
O69,,09-18-2025
O690,Labour and delivery complicated by prolapse of cord,09-18-2025
O691,"Labour and delivery complicated by cord around neck, with compression",09-18-2025
O692,"Labour and delivery complicated by other cord entanglement, with compression",09-18-2025
O693,Labour and delivery complicated by short cord,09-18-2025
O694,Labour and delivery complicated by vasa praevia,09-18-2025
O695,Labour and delivery complicated by vascular lesion of cord,09-18-2025
O698,Labour and delivery complicated by other cord complications,09-18-2025
O699,"Labour and delivery complicated by cord complication, unspecified",09-18-2025
O70,,09-18-2025
O700,First degree perineal laceration during delivery,09-18-2025
O701,Second degree perineal laceration during delivery,09-18-2025
O702,Third degree perineal laceration during delivery,09-18-2025
O703,Fourth degree perineal laceration during delivery,09-18-2025
O709,"Perineal laceration during delivery, unspecified",09-18-2025
O71,,09-18-2025
O710,Rupture of uterus before onset of labour,09-18-2025
O711,Rupture of uterus during labour,09-18-2025
O712,Postpartum inversion of uterus,09-18-2025
O713,Obstetric laceration of cervix,09-18-2025
O714,Obstetric high vaginal laceration,09-18-2025
O715,Other obstetric injury to pelvic organs,09-18-2025
O716,Obstetric damage to pelvic joints and ligaments,09-18-2025
O717,Obstetric haematoma of pelvis,09-18-2025
O718,Other specified obstetric trauma,09-18-2025
O719,"Obstetric trauma, unspecified",09-18-2025
O72,,09-18-2025
O720,Third-stage haemorrhage,09-18-2025
O721,Other immediate postpartum haemorrhage,09-18-2025
O722,Delayed and secondary postpartum haemorrhage,09-18-2025
O723,Postpartum coagulation defects,09-18-2025
O73,,09-18-2025
O730,Retained placenta without haemorrhage,09-18-2025
O731,"Retained portions of placenta and membranes, without haemorrhage",09-18-2025
O74,,09-18-2025
O740,Aspiration pneumonitis due to anaesthesia during labour and delivery,09-18-2025
O741,Other pulmonary complications of anaesthesia during labour and delivery,09-18-2025
O742,Cardiac complications of anaesthesia during labour and delivery,09-18-2025
O743,Central nervous system complications of anaesthesia during labour and delivery,09-18-2025
O744,Toxic reaction to local anaesthesia during labour and delivery,09-18-2025
O745,Spinal and epidural anaesthesia-induced headache during labour and delivery,09-18-2025
O746,Other complications of spinal and epidural anaesthesia during labour and delivery,09-18-2025
O747,Failed or difficult intubation during labour and delivery,09-18-2025
O748,Other complications of anaesthesia during labour and delivery,09-18-2025
O749,"Complication of anaesthesia during labour and delivery, unspecified",09-18-2025
O75,,09-18-2025
O750,Maternal distress during labour and delivery,09-18-2025
O751,Shock during or following labour and delivery,09-18-2025
O752,"Pyrexia during labour, not elsewhere classified",09-18-2025
O753,Other infection during labour,09-18-2025
O754,Other complications of obstetric surgery and procedures,09-18-2025
O755,Delayed delivery after artificial rupture of membranes,09-18-2025
O756,Delayed delivery after spontaneous or unspecified rupture of membranes,09-18-2025
O757,Vaginal delivery following previous caesarean section,09-18-2025
O758,Other specified complications of labour and delivery,09-18-2025
O759,"Complication of labour and delivery, unspecified",09-18-2025
O80,,09-18-2025
O800,Spontaneous vertex delivery,09-18-2025
O801,Spontaneous breech delivery,09-18-2025
O808,Other single spontaneous delivery,09-18-2025
O809,"Single spontaneous delivery, unspecified",09-18-2025
O81,,09-18-2025
O810,Low forceps delivery,09-18-2025
O811,Mid-cavity forceps delivery,09-18-2025
O812,Mid-cavity forceps with rotation,09-18-2025
O813,Other and unspecified forceps delivery,09-18-2025
O814,Vacuum extractor delivery,09-18-2025
O815,Delivery by combination of forceps and vacuum extractor,09-18-2025
O82,,09-18-2025
O820,Delivery by elective caesarean section,09-18-2025
O821,Delivery by emergency caesarean section,09-18-2025
O822,Delivery by caesarean hysterectomy,09-18-2025
O828,Other single delivery by caesarean section,09-18-2025
O829,"Delivery by caesarean section, unspecified",09-18-2025
O83,,09-18-2025
O830,Breech extraction,09-18-2025
O831,Other assisted breech delivery,09-18-2025
O832,Other manipulation-assisted delivery,09-18-2025
O833,Delivery of viable fetus in abdominal pregnancy,09-18-2025
O834,Destructive operation for delivery,09-18-2025
O838,Other specified assisted single delivery,09-18-2025
O839,"Assisted single delivery, unspecified",09-18-2025
O84,,09-18-2025
O840,"Multiple delivery, all spontaneous",09-18-2025
O841,"Multiple delivery, all by forceps and vacuum extractor",09-18-2025
O842,"Multiple delivery, all by caesarean section",09-18-2025
O848,Other multiple delivery,09-18-2025
O849,"Multiple delivery, unspecified",09-18-2025
O85,,09-18-2025
O86,,09-18-2025
O860,Infection of obstetric surgical wound,09-18-2025
O861,Other infection of genital tract following delivery,09-18-2025
O862,Urinary tract infection following delivery,09-18-2025
O863,Other genitourinary tract infections following delivery,09-18-2025
O864,Pyrexia of unknown origin following delivery,09-18-2025
O868,Other specified puerperal infections,09-18-2025
O87,,09-18-2025
O870,Superficial thrombophlebitis in the puerperium,09-18-2025
O871,Deep phlebothrombosis in the puerperium,09-18-2025
O872,Haemorrhoids in the puerperium,09-18-2025
O873,Cerebral venous thrombosis in the puerperium,09-18-2025
O878,Other venous complications in the puerperium,09-18-2025
O879,"Venous complication in the puerperium, unspecified",09-18-2025
O88,,09-18-2025
O880,Obstetric air embolism,09-18-2025
O881,Amniotic fluid embolism,09-18-2025
O882,Obstetric blood-clot embolism,09-18-2025
O883,Obstetric pyaemic and septic embolism,09-18-2025
O888,Other obstetric embolism,09-18-2025
O89,,09-18-2025
O890,Pulmonary complications of anaesthesia during the puerperium,09-18-2025
O891,Cardiac complications of anaesthesia during the puerperium,09-18-2025
O892,Central nervous system complications of anaesthesia during the puerperium,09-18-2025
O893,Toxic reaction to local anaesthesia during the puerperium,09-18-2025
O894,Spinal and epidural anaesthesia-induced headache during the puerperium,09-18-2025
O895,Other complications of spinal and epidural anaesthesia during the puerperium,09-18-2025
O896,Failed or difficult intubation during the puerperium,09-18-2025
O898,Other complications of anaesthesia during the puerperium,09-18-2025
O899,"Complication of anaesthesia during the puerperium, unspecified",09-18-2025
O90,,09-18-2025
O900,Disruption of caesarean section wound,09-18-2025
O901,Disruption of perineal obstetric wound,09-18-2025
O902,Haematoma of obstetric wound,09-18-2025
O903,Cardiomyopathy in the puerperium,09-18-2025
O904,Postpartum acute renal failure,09-18-2025
O905,Postpartum thyroiditis,09-18-2025
O908,"Other complications of the puerperium, not elsewhere classified",09-18-2025
O909,"Complication of the puerperium, unspecified",09-18-2025
O91,,09-18-2025
O910,Infection of nipple associated with childbirth,09-18-2025
O911,Abscess of breast associated with childbirth,09-18-2025
O912,Nonpurulent mastitis associated with childbirth,09-18-2025
O92,,09-18-2025
O920,Retracted nipple associated with childbirth,09-18-2025
O921,Cracked nipple associated with childbirth,09-18-2025
O922,Other and unspecified disorders of breast associated with childbirth,09-18-2025
O923,Agalactia,09-18-2025
O924,Hypogalactia,09-18-2025
O925,Suppressed lactation,09-18-2025
O926,Galactorrhoea,09-18-2025
O927,Other and unspecified disorders of lactation,09-18-2025
O94,,09-18-2025
O95,,09-18-2025
